event	Eta	Phi	pT
15425	0.871294	3.19007	7.84687
15425	0.946144	3.15776	1.07387
15425	0.665357	2.91039	2.6007e-05
15425	0.90456	2.75894	1.63346
15425	0.886931	2.75425	21.4231
15425	0.875989	2.85301	0.000102455
15425	0.873499	2.87138	1.00349
15425	0.915194	2.87545	7.67614
15425	0.967227	2.91779	2.44128
15425	0.861019	3.01884	2.87271e-05
15425	0.898161	3.01776	4.2869e-05
15425	0.869712	2.95642	5.71521
15425	0.887632	2.99952	0.949612
15425	0.91888	3.00686	1.22964
15425	0.939269	2.99317	1.75059
15425	0.921451	2.93841	7.45298e-05
15425	0.913337	2.96478	27.444
