event	Eta	Phi	pT
3476	0.260881	2.84269	5.99641
3476	0.154017	2.84777	8.59273
3476	-0.0240602	3.30419	2.57856
3476	-0.0452507	3.05399	2.67487e-05
3476	0.207182	2.97791	5.60142e-05
3476	0.183805	2.97251	6.46979
3476	0.38114	3.01977	2.08564e-05
3476	0.128415	2.99856	3.70013e-05
3476	0.259697	3.06819	1.5612
3476	0.218966	3.10329	6.56447e-05
3476	0.172789	3.23282	2.15573e-05
3476	0.307091	3.20535	2.94649e-05
3476	0.281105	3.2467	3.42896e-05
3476	0.291377	3.22978	2.15563
3476	0.212705	3.12793	7.17309e-05
3476	0.236956	3.13128	1.60278
3476	0.229189	3.13336	9.86343e-05
3476	0.232748	3.19451	22.4309
