event	Eta	Phi	pT
126625	1.37478	4.38439	1.77553
126625	0.957953	4.81183	2.75232e-05
126625	1.10481	4.58607	0.901356
126625	1.14656	4.53818	8.90377
126625	1.27463	4.55962	3.66161
126625	1.20532	4.60877	3.09373
126625	1.25565	4.61943	1.8353
126625	1.2882	4.64064	5.05834e-05
126625	1.20578	4.66759	1.7051
126625	1.22596	4.65438	3.49656
126625	1.36821	4.73996	2.09909e-05
126625	1.14699	4.71596	5.84006e-05
126625	1.18106	4.73041	3.76579e-05
126625	1.29927	4.78705	8.00294
126625	1.17673	4.75946	5.12052e-05
126625	1.25564	4.8781	2.70336e-05
126625	1.19076	4.91901	18.5074
