event	Eta	Phi	pT
80865	1.95938	3.90536	7.08337
80865	1.65741	4.24561	8.51476
80865	1.97558	4.0377	2.36923e-05
80865	1.94	4.02329	8.59347
80865	1.84482	4.20101	9.45869e-05
80865	1.79189	4.11494	4.96274
80865	1.9086	4.08428	2.00789e-05
80865	1.8527	4.13887	1.45985
80865	1.85376	4.09982	8.76685
80865	1.79015	4.25991	3.38764e-05
80865	1.76168	4.25993	4.47585
80865	1.82998	4.479	1.30074
80865	1.84953	4.31332	1.72512
80865	1.87957	4.37111	2.05093
80865	2.08021	4.11946	2.68795
80865	1.97276	4.13143	4.93266e-05
80865	2.01791	4.2362	3.45909e-05
80865	1.98606	4.19747	9.10117
80865	2.29261	4.18111	1.97327
80865	2.24167	4.20719	2.10648e-05
80865	2.19449	4.23241	1.99876
80865	2.26283	4.33142	3.11568
80865	2.25999	4.45677	1.1202
80865	2.23416	4.45583	3.14049e-05
80865	2.21438	4.43216	2.81046e-05
80865	2.12759	4.34598	5.50236e-05
80865	2.1301	4.35959	0.00010043
80865	2.13148	4.41256	26.975
