event	Eta	Phi	pT
89270	-0.684922	2.48377	2.08838
89270	-0.881796	2.73544	1.18392
89270	-0.762214	3.08022	2.95901
89270	-0.677733	2.59649	1.83686
89270	-0.772495	2.94706	4.9395e-05
89270	-0.428547	2.64562	4.15287
89270	-0.500026	3.02991	2.16508
89270	-0.587328	2.72341	3.72094
89270	-0.458174	2.8341	4.5235e-05
89270	-0.568432	2.83179	5.24186
89270	-0.535397	2.81244	0.000236237
89270	-0.505579	2.81962	0.000278747
89270	-0.505111	2.84593	20.3714
89270	-0.525633	2.83955	3.44824e-05
89270	-0.562518	2.86032	5.29708e-05
89270	-0.540734	2.8596	18.6719
89270	-0.536286	2.87326	23.2745
