event	Eta	Phi	pT
152684	0.896487	4.64535	5.9007e-05
152684	1.21323	4.56858	10.6218
152684	0.893355	5.02858	3.14373e-05
152684	1.20472	5.16907	1.9005
152684	1.20472	5.158	2.79458e-05
152684	1.20012	5.12955	7.6997
152684	1.11581	4.6675	7.48558e-05
152684	1.20688	4.71573	3.08354e-05
152684	1.10797	5.08018	6.04713e-05
152684	1.1579	4.75339	9.06037e-05
152684	1.19575	4.79434	3.2814e-05
152684	1.0895	4.82445	7.18048e-05
152684	1.08677	4.87343	5.69049
152684	1.05405	4.87365	1.75207
152684	1.05407	4.84806	13.2023
152684	1.17736	4.81195	2.4861
152684	1.1325	4.8182	3.7859e-05
152684	1.18501	4.86785	4.20382
152684	1.20432	4.85173	3.62339
152684	1.20314	4.86474	4.38562
152684	1.13409	4.88123	0.00012217
152684	1.11341	4.91518	6.84809
152684	1.15302	4.99766	5.01298
152684	1.20889	4.96619	4.01709e-05
152684	1.16699	4.95162	14.4505
