event	Eta	Phi	pT
25456	1.6558	1.56907	1.36221
25456	1.46002	2.11523	2.73697
25456	1.37982	2.07426	2.21914
25456	1.30527	2.02383	3.2895
25456	1.37015	2.03887	2.50769
25456	1.38148	2.03185	0.985748
25456	1.45704	2.008	1.2589
25456	1.47878	1.93351	6.75453
25456	1.49392	1.95507	3.01884
25456	1.2969	1.92141	2.62221e-05
25456	1.3366	1.90617	8.43059e-05
25456	1.3578	1.91964	9.9585
25456	1.39847	1.89509	5.50535
25456	1.45077	1.86814	7.17445e-05
25456	1.33157	1.85947	0.91823
25456	1.4234	1.87362	7.77878e-05
25456	1.43479	1.83198	7.25842
25456	1.38904	1.72815	1.14183
25456	1.38577	1.70167	14.3093
25456	1.42797	1.79318	7.30255e-05
25456	1.38612	1.76899	15.5836
