event	Eta	Phi	pT
144009	-0.416753	5.07167	8.68118
144009	-0.56885	5.0043	2.43989
144009	-0.525569	4.94853	3.23994
144009	-0.709446	4.64571	4.08638
144009	-0.454269	4.90311	6.76269
144009	-0.353288	4.37422	5.30191e-05
144009	-0.475901	4.82232	5.52369e-05
144009	-0.367647	4.82588	2.23252e-05
144009	-0.395329	4.67708	2.3478e-05
144009	-0.448554	4.5197	3.62583
144009	-0.400068	4.48716	7.65373e-05
144009	-0.441062	4.55178	2.32887e-05
144009	-0.423467	4.6234	3.42156
144009	-0.378154	4.5421	3.91691e-05
144009	-0.359796	4.57295	24.2996
144009	-0.401659	4.80407	9.10534e-05
144009	-0.387546	4.80101	4.19407e-05
144009	-0.403069	4.7524	9.18787
