event	Eta	Phi	pT
52388	-1.30195	6.21953	2.6435
52388	-1.21668	0.679914	0.925998
52388	-0.994971	0.627938	1.1691
52388	-1.10198	0.0105868	1.48816
52388	-1.38354	0.16882	2.94094
52388	-1.18163	0.0706805	1.90692
52388	-1.36667	0.364655	0.983907
52388	-1.29893	0.454974	7.66092
52388	-1.03879	0.473104	1.60523
52388	-0.964609	0.382764	1.01248
52388	-1.16498	0.461782	5.77182
52388	-1.23895	0.148889	4.677e-05
52388	-1.26649	0.372324	6.87109e-05
52388	-1.17964	0.388435	2.32159e-05
52388	-1.17411	0.354705	12.503
52388	-1.06908	0.320161	2.56088e-05
52388	-1.17091	0.161764	0.000137726
52388	-1.15271	0.17558	4.83587e-05
52388	-1.11399	0.278781	4.69264
52388	-1.18688	0.240654	6.37948e-05
52388	-1.15239	0.245302	29.4937
