event	Eta	Phi	pT
37854	-1.94732	5.14216	1.83904
37854	-2.47945	4.62801	1.05529
37854	-1.86669	4.58293	2.24441e-05
37854	-2.12268	4.47932	2.02625e-05
37854	-2.39453	4.62094	2.7982
37854	-2.0037	4.54536	3.6909
37854	-2.33272	4.60557	3.03436
37854	-2.19906	4.5522	11.2343
37854	-1.90143	4.74463	3.56426
37854	-2.2947	4.65414	1.28336
37854	-1.97007	4.97913	2.96204e-05
37854	-2.13601	4.64751	3.37235
37854	-2.18628	4.67084	1.03489
37854	-2.00015	4.7503	2.80573e-05
37854	-2.00578	4.92353	12.8938
37854	-1.99337	4.8612	2.64793e-05
37854	-2.16623	4.67753	0.6284
37854	-2.30252	4.82568	10.7876
37854	-2.1979	4.73943	0.000158155
37854	-2.22239	4.77305	5.67437e-05
37854	-2.11621	4.7738	3.49106
37854	-2.09253	4.82789	0.728993
37854	-2.18397	4.8361	5.02183
37854	-2.15577	4.85109	5.58466
37854	-2.16099	4.88612	43.1075
37854	-2.11414	4.81429	5.09996
37854	-2.13587	4.81346	0.000235114
37854	-2.13131	4.81614	13.8525
