event	Eta	Phi	pT
32168	1.21734	1.01329	1.3758
32168	1.2283	1.01084	5.74295
32168	1.10344	1.03916	4.03883
32168	1.16117	1.04981	4.01236
32168	1.28321	1.09202	5.63639
32168	0.975981	1.22845	2.03081
32168	1.25112	1.10114	2.10904e-05
32168	1.13436	1.14141	7.28131
32168	1.22099	1.50315	3.1118
32168	1.31122	1.45185	7.81104
32168	1.35962	1.32387	4.8198e-05
32168	1.25978	1.17096	0.000104396
32168	1.24522	1.44719	8.32711
32168	1.18856	1.44405	4.29675
32168	1.28691	1.2337	3.19777e-05
32168	1.11975	1.40956	1.03129
32168	1.26356	1.36801	3.49896e-05
32168	1.25174	1.33693	1.62958
32168	1.23976	1.26453	8.10619
32168	1.22706	1.35296	7.96926e-05
32168	1.22373	1.28605	7.31471
32168	1.21369	1.32701	4.02067e-05
32168	1.19284	1.28208	0.00023633
32168	1.13523	1.30129	28.0484
