event	Eta	Phi	pT
123364	-1.58261	4.38928	1.40332
123364	-1.36257	4.28557	3.11602
123364	-1.41451	4.21601	6.27148e-05
123364	-1.37837	4.16591	6.84813e-05
123364	-1.34037	4.11763	1.35018
123364	-1.51444	3.87571	5.90526e-05
123364	-1.32842	3.95123	1.47689
123364	-1.33816	4.01416	2.10696e-05
123364	-1.43893	3.90702	7.56818
123364	-1.50196	4.10251	3.76443
123364	-1.47641	4.10781	4.81745e-05
123364	-1.45631	4.10378	1.56893
123364	-1.4075	3.92847	5.10387e-05
123364	-1.45814	3.93208	1.5925
123364	-1.39803	3.97974	11.1343
123364	-1.39891	4.05187	8.18402e-05
123364	-1.42845	3.97238	3.0087
123364	-1.48062	3.99281	14.1879
123364	-1.47859	4.01725	1.10844
123364	-1.45998	4.01059	8.3444e-05
123364	-1.45541	4.04591	0.000185232
123364	-1.45517	4.04119	27.7792
