event	Eta	Phi	pT
59147	2.37769	1.60769	2.7208
59147	2.26333	1.16863	5.06957e-05
59147	2.46307	1.34453	5.56706e-05
59147	2.40862	1.11797	0.592226
59147	2.34002	1.24459	5.61014e-05
59147	2.36989	1.19595	8.04022
59147	2.43715	1.16807	6.42265e-05
59147	2.41724	1.19363	1.92793
59147	2.41002	1.213	1.25769
59147	2.47155	1.23921	20.4829
59147	2.10947	1.49589	3.17646
59147	2.22391	1.17436	3.1511e-05
59147	2.30746	1.27416	2.02987
59147	2.14413	1.39351	6.23578e-05
59147	2.25239	1.3679	2.94183e-05
59147	2.21848	1.34501	28.5489
