event	Eta	Phi	pT
157189	2.46944	2.41763	0.945861
157189	2.46221	3.08067	2.40287
157189	1.95343	2.82063	3.16945e-05
157189	2.04226	2.67731	2.87751
157189	2.09955	2.64218	1.51201
157189	2.06883	2.62258	8.54494
157189	2.36548	2.53182	0.789687
157189	2.40177	2.51953	1.96009
157189	2.38478	2.64578	7.4878e-05
157189	2.45957	2.60231	1.39951
157189	2.43886	2.59454	11.4589
157189	2.2859	2.56979	2.27772
157189	2.18563	2.60937	1.88374
157189	2.21685	2.65511	4.45728
157189	2.47767	2.87664	8.25419
157189	2.41338	2.82193	2.02808e-05
157189	2.3684	2.82909	2.64127e-05
157189	2.41952	2.7401	4.78319
157189	2.3857	2.69082	8.73777e-05
157189	2.38815	2.71568	0.644479
157189	2.35303	2.73409	9.84158
157189	2.20939	2.71439	1.24726
157189	2.06282	2.81972	1.89248
157189	2.28189	3.0697	3.88272
157189	2.2172	2.78295	1.20627
157189	2.17097	2.8135	1.12598
157189	2.14275	2.92769	3.26724
157189	2.29688	2.97929	4.15768
157189	2.3288	2.91972	5.90752e-05
157189	2.32644	2.92165	2.60213
157189	2.17873	2.84822	5.13588e-05
157189	2.281	2.94486	5.0821e-05
157189	2.30082	2.89475	1.63084
157189	2.24628	2.92591	0.748279
157189	2.23576	2.89587	0.661543
157189	2.23963	2.87521	6.04043
