event	Eta	Phi	pT
104672	-1.83505	0.825073	2.85482
104672	-2.09669	0.30676	1.93634
104672	-1.46695	0.433674	1.46792
104672	-1.61179	0.262672	2.80847
104672	-1.65019	0.237484	2.99793
104672	-1.88206	0.304679	7.18867
104672	-1.57761	0.455022	3.97516e-05
104672	-2.00827	0.586189	1.48906
104672	-1.99648	0.569222	1.65159
104672	-1.7816	0.674356	8.43637
104672	-1.92723	0.564732	1.60488
104672	-1.86995	0.610196	0.824512
104672	-1.91403	0.530751	3.01088e-05
104672	-1.71909	0.491596	8.96173
104672	-1.89646	0.441173	5.76899e-05
104672	-1.79339	0.530375	1.50143
104672	-1.77173	0.472116	6.73827e-05
104672	-1.83391	0.486694	2.20047
104672	-1.80964	0.459639	10.6905
