event	Eta	Phi	pT
24409	-0.743076	2.88217	6.24324
24409	-0.876997	3.31116	2.82323e-05
24409	-0.818711	3.11405	16.5228
24409	-0.794386	3.14446	0.000149314
24409	-0.725106	3.08934	5.54939e-05
24409	-0.70788	3.13127	2.64982e-05
24409	-0.709187	3.13378	2.70392
24409	-0.717703	3.10575	3.32768
24409	-0.718441	3.1386	0.000146186
24409	-0.727862	3.12207	12.0228
24409	-0.731256	3.26721	4.5067e-05
24409	-0.79756	3.20356	3.7385
24409	-0.761868	3.14919	3.78826e-05
24409	-0.764079	3.17885	5.4818
24409	-0.7187	3.17013	0.000156068
24409	-0.722105	3.20089	29.5567
