event	Eta	Phi	pT
117845	1.50966	5.8978	1.43203
117845	1.52867	5.99527	1.74321
117845	1.30209	6.26498	5.48801
117845	1.31229	6.20825	9.23818
117845	1.32402	6.15138	5.91232e-05
117845	1.26998	6.07206	0.00011739
117845	1.21552	6.06904	0.000110671
117845	1.20734	5.94856	14.8068
117845	1.26854	5.96832	19.456
117845	1.12594	6.13576	1.33647
117845	1.1944	6.2054	4.48912
117845	1.19136	6.17262	6.20008e-05
117845	1.22634	6.15893	1.2692
117845	1.19321	6.10967	1.56177
117845	1.19498	6.13197	4.3995
117845	1.20556	6.13624	7.48301
