event	Eta	Phi	pT
52602	2.00964	4.55677	3.61375
52602	1.89026	5.24922	2.91651
52602	1.87249	4.59445	2.70267
52602	1.68795	5.09432	4.39129
52602	2.1181	4.73456	0.794094
52602	1.70263	4.93341	3.22555e-05
52602	1.80845	4.76233	2.42586e-05
52602	1.84937	4.75164	3.40554e-05
52602	1.91667	4.75722	6.31892
52602	2.00921	4.87519	6.42898
52602	1.92777	4.83505	2.16779
52602	1.89809	4.86033	3.59906e-05
52602	1.91408	4.85652	6.66939
52602	1.9908	4.9233	2.32206e-05
52602	1.83301	5.08208	2.79853e-05
52602	1.80889	4.91996	4.23109
52602	1.87285	4.88318	0.000107387
52602	1.94705	5.01228	4.53987e-05
52602	1.89758	4.98475	19.2917
