event	Eta	Phi	pT
144661	1.15249	1.39541	3.56253
144661	1.1305	1.45742	1.50559
144661	0.731569	1.65354	7.38266
144661	0.823631	1.58875	6.09261
144661	1.02138	1.50308	7.1264
144661	1.19571	2.05669	1.32119
144661	0.792252	1.74042	8.81995e-05
144661	1.08	2.00574	2.43105e-05
144661	0.914299	1.9144	7.8751
144661	1.25227	1.79572	2.68743e-05
144661	1.17559	1.85519	3.907e-05
144661	1.21056	1.84931	5.33216
144661	0.970404	1.6231	7.97622e-05
144661	1.03437	1.6093	2.74634e-05
144661	0.988909	1.75878	4.10609e-05
144661	1.04587	1.70677	22.0952
144661	0.977423	1.91403	2.67943e-05
144661	1.04625	1.86778	4.9024e-05
144661	1.04264	1.91182	10.4621
