event	Eta	Phi	pT
114145	0.171722	3.3721	1.16437
114145	0.338239	3.45495	2.65808
114145	0.291946	3.50369	14.7929
114145	0.190806	3.53919	3.43056
114145	0.4375	3.68099	0.99015
114145	0.370002	3.61648	3.86519e-05
114145	0.384748	3.6188	5.72294
114145	0.223029	3.58631	2.8506
114145	0.307111	3.63679	8.93168e-05
114145	0.303726	3.62334	7.33373
114145	0.249742	3.63218	3.32552
114145	0.320953	3.66035	3.02046e-05
114145	0.293711	3.6657	4.75673e-05
114145	0.327715	3.79179	2.91882
114145	0.290739	3.69777	3.77451e-05
114145	0.207379	3.74593	2.67706e-05
114145	0.261773	3.75084	25.5076
