event	Eta	Phi	pT
82232	-1.71568	4.53218	2.27793e-05
82232	-2.4083	4.28555	0.676867
82232	-2.06982	4.19007	1.95964
82232	-1.99335	4.25789	1.22062
82232	-1.85682	4.59536	1.78529
82232	-1.89411	4.63707	0.768568
82232	-1.92764	4.40857	2.62385
82232	-2.1512	4.56134	0.798597
82232	-1.98883	4.57108	5.14233
82232	-2.1035	4.55664	3.06981
82232	-2.0601	4.61876	21.0471
82232	-2.31815	4.5039	0.795882
82232	-2.22884	4.57929	3.16796
82232	-2.17148	4.58614	0.703753
82232	-2.24925	4.52127	3.02704
82232	-2.24743	4.48234	2.09476
82232	-2.15874	4.36141	3.99161
82232	-2.22269	4.46316	3.07545
82232	-2.15736	4.38833	2.81858
82232	-2.09682	4.42835	0.856736
82232	-2.13297	4.5198	0.000143334
82232	-2.1285	4.50457	1.78878
82232	-2.12257	4.4902	0.736131
82232	-2.13806	4.46129	7.2247e-05
82232	-2.12979	4.48207	4.52776
82232	-2.11016	4.46157	3.99004
82232	-2.12158	4.46936	12.0182
