event	Eta	Phi	pT
174689	-2.02179	4.89287	1.33625
174689	-1.98338	5.02873	1.02083
174689	-1.93179	4.91718	2.39935
174689	-1.64875	4.73866	3.18267
174689	-1.69736	4.81923	8.82355
174689	-1.81434	4.97988	2.16894
174689	-1.60172	5.11772	6.57994
174689	-1.63888	4.85606	1.23852
174689	-1.62125	4.87966	9.31949e-05
174689	-1.62236	4.91008	4.15931
174689	-1.7192	4.94948	2.99045e-05
174689	-1.6833	4.93831	0.000162047
174689	-1.63882	4.96552	6.24003e-05
174689	-1.69291	5.00266	2.83571
174689	-1.66336	4.97672	2.45657
174689	-1.66663	5.00179	28.1335
