event	Eta	Phi	pT
151388	1.0895	5.86574	3.90009e-05
151388	0.968938	5.86661	1.5126
151388	0.912288	5.277	4.11475
151388	0.899526	5.29086	1.28941
151388	1.02467	5.35389	9.14306
151388	1.08595	5.67859	6.43953e-05
151388	0.960674	5.43049	15.1105
151388	1.03106	5.42901	5.51788e-05
151388	0.937209	5.46191	4.02539e-05
151388	1.11504	5.51979	1.12369
151388	1.07307	5.47559	7.42135
151388	1.10677	5.56629	8.02294
151388	1.00832	5.48098	6.67761
151388	0.984776	5.48486	6.77552e-05
151388	0.983568	5.49465	6.34714e-05
151388	0.981119	5.50323	0.000278655
151388	0.977954	5.50341	7.16072
151388	1.02804	5.65708	5.06854
151388	0.987277	5.51529	7.86981e-05
151388	0.98306	5.55612	3.6481e-05
151388	0.992674	5.58415	34.603
