event	Eta	Phi	pT
11659	2.24241	4.81655	1.61744
11659	2.63412	4.75173	1.89836
11659	2.34242	4.80472	1.33176
11659	2.3873	5.06742	3.38635e-05
11659	2.32634	4.87408	0.53822
11659	2.35092	4.90065	20.137
11659	2.49852	5.10587	1.5388
11659	2.43258	4.81826	0.776364
11659	2.46578	5.01478	2.02994
11659	2.45414	4.97404	2.97826
11659	2.48133	4.88771	0.559712
11659	2.46953	4.94404	10.2628
11659	2.47977	4.96041	0.000148612
11659	2.53775	4.96081	14.5504
11659	2.53067	4.93104	5.28915
11659	2.56964	4.90876	3.45185
11659	2.57793	4.93167	30.9928
