event	Eta	Phi	pT
27219	-2.23499	1.73942	0.721109
27219	-2.11609	1.68231	2.52521
27219	-1.8941	1.283	1.32997
27219	-1.99162	1.46692	0.700832
27219	-2.03005	1.41152	2.07624
27219	-2.40797	1.53434	2.09751e-05
27219	-2.03569	1.34012	2.11295e-05
27219	-2.37687	1.51194	3.17816
27219	-2.26883	1.43779	3.56804e-05
27219	-2.27734	1.47045	6.54241e-05
27219	-2.23886	1.5022	11.4507
27219	-2.04373	1.26001	2.46091e-05
27219	-2.09576	1.16297	3.90249e-05
27219	-2.10422	1.14552	5.84384
27219	-2.08632	1.28334	2.01548
27219	-2.15594	1.32087	2.1077
27219	-2.41896	1.09353	1.34368
27219	-2.15852	1.28149	2.79002e-05
27219	-2.21686	1.36371	1.39089
27219	-2.42738	1.40108	4.14549e-05
27219	-2.20776	1.2416	5.8161e-05
27219	-2.32366	1.37333	9.19293e-05
27219	-2.28046	1.23365	1.09263
27219	-2.36655	1.26086	15.9253
27219	-2.32057	1.26092	5.12802
