event	Eta	Phi	pT
67961	0.193622	3.11138	3.99871
67961	0.217323	3.00359	4.37576e-05
67961	0.181685	2.98242	1.32515
67961	0.155954	2.95432	1.06656
67961	0.187681	2.78048	4.73347
67961	0.149479	2.87985	2.63526e-05
67961	0.175584	2.91286	5.31163
67961	0.289809	2.79911	3.70679
67961	0.307427	2.83951	3.99416
67961	0.211974	2.82343	7.72485e-05
67961	0.258823	2.90017	5.80617
67961	0.257501	2.86004	3.55202
67961	0.254967	2.86392	3.13325
67961	0.208513	2.88127	3.64238e-05
67961	0.241652	2.88924	6.88285e-05
67961	0.234433	2.87941	15.7826
