event	Eta	Phi	pT
119671	-0.708868	4.87093	2.7675
119671	-1.11214	5.43978	5.73575
119671	-0.83781	4.89529	4.8299
119671	-0.963863	4.83469	5.27089
119671	-0.848729	5.01608	2.68601e-05
119671	-1.08824	5.30149	1.28722
119671	-0.848504	5.07769	4.75436e-05
119671	-0.912022	5.20029	7.67383
119671	-1.12753	5.19016	20.2892
119671	-1.09757	4.95019	3.02148
119671	-0.971553	5.19621	2.40883e-05
119671	-0.95216	5.1422	9.93029e-05
119671	-1.04434	5.14559	0.000189376
119671	-0.956127	5.06231	0.99095
119671	-1.00221	5.13204	4.12808e-05
119671	-1.01482	5.08093	51.5549
