event	Eta	Phi	pT
46506	-1.18538	4.43179	2.38955
46506	-0.91221	4.44528	7.03372
46506	-0.682044	4.07812	3.37471
46506	-0.708229	4.07218	2.47613
46506	-0.762269	4.27705	2.99119e-05
46506	-0.789149	4.22117	3.42827
46506	-1.06821	4.27084	5.44596e-05
46506	-0.913457	4.28731	0.000104314
46506	-1.07059	4.16049	8.94975
46506	-1.02154	4.05182	8.56149
46506	-0.982446	4.04316	2.0274
46506	-0.921064	4.03525	2.28488
46506	-0.933116	4.07328	3.23944
46506	-0.982666	4.12144	0.000114259
46506	-0.954982	4.22436	1.12171
46506	-0.94875	4.21514	5.10629
46506	-0.966712	4.12451	1.90755
46506	-0.914477	4.09673	2.73286e-05
46506	-0.960137	4.14027	0.963219
46506	-0.942174	4.18917	5.29552
46506	-0.932943	4.11378	0.000123779
46506	-0.855985	4.13649	8.27328e-05
46506	-0.895346	4.15361	17.2219
