event	Eta	Phi	pT
164532	-0.13466	1.21648	2.16125
164532	-0.304555	1.4262	1.16736
164532	-0.205163	1.25166	1.52518
164532	-0.47408	0.948432	6.24345
164532	-0.613968	1.21736	4.36204
164532	-0.590102	1.20572	8.14623
164532	-0.471415	1.04878	4.54256
164532	-0.53444	1.0974	4.93632
164532	-0.393051	1.04082	1.39027
164532	-0.300818	1.14917	9.07416
164532	-0.370325	1.11163	3.08212e-05
164532	-0.474143	1.14856	2.84897e-05
164532	-0.499724	1.17766	2.94351
164532	-0.376376	1.17367	9.85316e-05
164532	-0.455234	1.25275	12.1107
164532	-0.383712	1.27193	9.21164
