event	Eta	Phi	pT
119186	1.86535	5.5629	1.31247
119186	1.95691	5.58543	2.74488
119186	2.26662	4.92322	0.661497
119186	1.98378	5.24576	0.0001147
119186	2.13434	5.19854	0.723828
119186	2.03446	5.23774	2.40022e-05
119186	2.00498	5.22689	0.000202047
119186	1.99444	5.21834	0.00015014
119186	1.91834	5.14425	3.83615
119186	2.12027	5.07724	4.61216
119186	2.08519	5.16936	1.20382
119186	2.02384	5.15145	6.3117
119186	2.01776	5.08445	34.2241
119186	2.2093	5.4331	0.75237
119186	2.19039	5.31913	1.2273
119186	2.13137	5.45127	2.56282e-05
119186	1.91614	5.40067	0.693866
119186	2.14082	5.32742	1.95152
119186	2.09609	5.27444	2.07518
119186	2.07629	5.26343	4.36572e-05
119186	2.02026	5.35157	35.3159
