event	Eta	Phi	pT
81338	0.0781863	6.25634	5.84962
81338	-0.276462	0.0918727	5.47247
81338	-0.398935	6.15726	1.19432
81338	-0.325488	6.23533	4.59028e-05
81338	0.0190598	6.05048	4.91752e-05
81338	-0.30687	6.21795	3.55238e-05
81338	-0.319555	6.1721	1.42488
81338	-0.329824	6.12639	3.55579
81338	-0.292342	6.16562	1.53818
81338	-0.264661	6.17544	1.38363
81338	-0.0732365	6.1569	2.08825e-05
81338	-0.278885	6.01352	3.91411
81338	-0.169419	6.12285	0.000151318
81338	-0.208934	6.10965	6.88056e-05
81338	-0.217872	6.10341	4.99659
81338	-0.218966	5.96851	9.98789
81338	-0.199679	6.01907	1.17645
81338	-0.118206	6.02234	20.1965
