event	Eta	Phi	pT
72387	0.81088	2.96133	1.9778
72387	0.924661	3.66295	1.73391
72387	0.941788	2.96104	2.64548e-05
72387	1.14751	3.20134	1.5018
72387	1.13335	3.37123	1.92463
72387	0.79882	3.34103	2.024e-05
72387	0.799115	3.26993	6.07791
72387	0.904195	3.16505	5.8401
72387	0.908898	3.37225	3.39287e-05
72387	0.914812	3.35479	35.8763
72387	1.0054	3.21253	1.85504
72387	0.916285	3.28674	7.47221e-05
72387	0.928096	3.26706	9.88186e-05
72387	0.931924	3.30064	12.9556
72387	0.94063	3.30804	0.000149214
72387	0.966009	3.32519	6.75096
72387	0.999231	3.31992	1.13836
72387	0.956415	3.28427	2.26053
72387	0.961316	3.27859	0.000300391
72387	1.00112	3.28825	3.8918
72387	0.988606	3.28289	67.4939
