event	Eta	Phi	pT
150282	1.70055	2.28679	1.13668
150282	1.64912	1.60183	1.70546
150282	1.55383	1.70974	6.46489
150282	1.3896	1.76782	4.22612
150282	1.58906	1.8145	8.34634
150282	1.69271	2.12191	1.83849
150282	1.55713	1.87493	4.38203e-05
150282	1.58364	1.90283	3.59369e-05
150282	1.56609	1.89981	7.6694e-05
150282	1.44526	1.89799	3.76843
150282	1.38429	1.97398	2.85312
150282	1.40202	2.08011	2.65767
150282	1.51881	1.94928	5.81825e-05
150282	1.43708	1.99393	3.77186
150282	1.44093	2.03151	1.04145
150282	1.55049	2.01047	3.41296
150282	1.45639	2.05797	5.0975e-05
150282	1.51344	2.01923	2.42021
150282	1.55631	2.10583	1.90537
150282	1.52016	2.08051	17.42
