event	Eta	Phi	pT
180969	0.390363	0.17333	4.66048
180969	-0.151848	6.21398	1.23452
180969	0.249332	5.77194	1.75523
180969	-0.0220784	0.0426296	2.74898e-05
180969	-0.048487	6.05838	3.51908
180969	0.0106213	6.00349	4.38133
180969	0.0639805	5.94574	0.894503
180969	0.108149	6.26774	1.35012
180969	0.205985	0.0245313	2.06026e-05
180969	0.0997092	6.2065	0.91162
180969	0.1863	6.262	3.08775
180969	0.145616	6.22723	1.90612
180969	0.109175	6.16721	12.134
180969	0.131778	6.02443	3.37158
180969	0.136035	6.02182	3.52206
180969	0.195157	6.01211	10.0947
180969	0.40578	6.16676	3.61306e-05
180969	0.301716	6.02743	3.99159
180969	0.329192	6.05235	11.3132
180969	0.177451	6.21236	0.947157
180969	0.281142	6.23393	8.59377
180969	0.298203	6.087	1.40859
180969	0.309707	6.14977	8.95652e-05
180969	0.260663	6.11112	5.72554e-05
180969	0.263422	6.12829	0.000133356
180969	0.268375	6.12455	10.1607
180969	0.27171	6.14283	17.078
180969	0.267935	6.15552	3.84825
