event	Eta	Phi	pT
169488	2.33024	4.64627	1.03189
169488	2.1428	4.00119	2.1652
169488	2.10647	4.02394	0.628289
169488	2.4514	4.37029	2.23574e-05
169488	2.32821	4.43961	0.951781
169488	2.35927	4.22287	2.37587
169488	2.25049	4.1538	4.91541
169488	2.25393	4.40701	3.91974
169488	2.27637	4.20013	3.51064
169488	2.1427	4.19343	0.747712
169488	2.26559	4.35417	2.87612
169488	2.26629	4.34165	0.627024
169488	2.28073	4.27137	3.56766e-05
169488	2.27709	4.30844	5.22114e-05
169488	2.23315	4.23975	0.705706
169488	2.1679	4.23665	4.18364
169488	2.18195	4.31824	5.84001e-05
169488	2.18964	4.2955	22.5099
