event	Eta	Phi	pT
32943	-2.12922	4.67664	0.866066
32943	-2.06096	5.33297	0.942441
32943	-2.13785	4.72024	0.472446
32943	-2.31358	5.01198	2.09437
32943	-1.83428	4.84466	3.13639
32943	-1.88377	4.82756	1.3963
32943	-2.23335	5.15011	0.615228
32943	-2.03182	4.87603	0.582777
32943	-2.02909	5.02079	0.000248434
32943	-2.20451	4.99482	0.569579
32943	-2.04397	4.98164	6.866e-05
32943	-2.06986	5.02779	1.55896
32943	-2.12199	4.98102	27.9311
32943	-1.88518	4.93384	1.2454
32943	-1.90336	5.15121	2.61229e-05
32943	-2.04285	5.06244	0.000179807
32943	-1.95258	5.13693	1.5289
32943	-1.94669	5.05539	24.7473
