event	Eta	Phi	pT
124188	0.409131	1.97107	2.57732e-05
124188	0.453204	1.92497	7.44907
124188	0.493681	1.88921	7.44957
124188	0.422222	2.33915	4.45123
124188	0.440148	2.05538	5.77453e-05
124188	0.468432	2.01522	7.72007e-05
124188	0.476573	2.25811	2.12232
124188	0.52567	1.99308	2.04361e-05
124188	0.489598	2.06619	2.75098e-05
124188	0.490896	2.21953	2.85881
124188	0.765253	1.92476	7.28109
124188	0.829233	1.93003	0.993639
124188	0.565388	2.18871	1.50923
124188	0.674669	2.37085	1.53026
124188	0.685415	2.3775	2.41585e-05
124188	0.697268	2.31792	2.01571
124188	0.752299	2.12875	0.000131654
124188	0.793657	2.13802	14.4297
124188	0.728906	2.18211	2.32015e-05
124188	0.750423	2.2109	13.5616
124188	0.800241	2.19471	4.80565
124188	0.86845	2.23213	2.37438
124188	0.835693	2.25967	0.000104512
124188	0.834059	2.22179	0.954238
124188	0.828716	2.23457	11.9378
