event	Eta	Phi	pT
141316	0.305351	2.9455	2.91394e-05
141316	0.373047	2.96874	5.6089
141316	0.175218	3.24548	1.16249
141316	0.461329	3.29154	1.43922
141316	0.372786	3.33125	7.42894e-05
141316	0.305515	3.31284	4.04014e-05
141316	0.280099	3.22238	3.84755
141316	0.368346	3.18793	4.02415e-05
141316	0.36762	3.21593	9.10357
141316	0.372178	3.23164	7.95431
141316	0.122988	3.52172	2.39709
141316	0.280231	3.38278	0.000133194
141316	0.345598	3.41237	2.16547
141316	0.334668	3.48516	16.3712
141316	0.308881	3.51692	3.35598
