event	Eta	Phi	pT
94325	-2.60335	4.3703	2.41877
94325	-2.16874	4.79481	0.575838
94325	-2.33387	4.6729	3.12815
94325	-2.3902	4.68225	10.4402
94325	-2.41662	4.53342	5.35494e-05
94325	-2.32183	4.233	5.25936
94325	-2.37249	4.52393	0.000104138
94325	-2.23854	4.64183	2.02196
94325	-2.34216	4.43877	7.07298
94325	-2.29054	4.50869	2.35666e-05
94325	-2.26613	4.46177	1.65598
94325	-2.10755	4.58525	0.883401
94325	-2.19905	4.51718	0.000105611
94325	-2.18458	4.51544	1.25353
94325	-2.21818	4.44431	4.55423
94325	-2.19295	4.46578	2.14609e-05
94325	-2.19027	4.37403	0.66704
94325	-2.15793	4.48666	1.28361
94325	-2.15221	4.35833	2.92304e-05
94325	-2.03085	4.47927	1.29572
94325	-2.06739	4.40456	16.1086
