event	Eta	Phi	pT
189630	-1.3944	1.56246	3.6059
189630	-1.70982	1.50922	2.22119
189630	-1.71388	1.55218	3.21081
189630	-1.45605	1.72899	3.97665e-05
189630	-1.7782	1.95155	2.14397
189630	-1.61314	1.93594	1.08022
189630	-1.75732	1.816	2.55266e-05
189630	-1.67771	1.91006	3.25117
189630	-1.72827	1.85364	10.32
189630	-1.66544	1.88674	8.6974
189630	-1.60738	1.8837	8.57605e-05
189630	-1.70002	1.78059	2.62945
189630	-1.59105	1.79915	9.82322
189630	-1.66503	1.83283	0.000167562
189630	-1.66202	1.77468	1.47833
189630	-1.6457	1.79184	19.251
189630	-1.64066	1.80837	9.13154
