event	Eta	Phi	pT
86144	-1.3681	1.25738	2.35743
86144	-1.21593	1.28863	5.67441
86144	-1.29168	1.24627	2.07242
86144	-1.06359	1.17998	1.02549
86144	-1.199	1.15213	6.29304
86144	-1.32871	1.07532	5.54911e-05
86144	-1.34896	1.06181	1.96884
86144	-1.36557	1.04978	2.80331
86144	-1.36286	1.06606	1.0648
86144	-0.983897	1.04869	0.970387
86144	-1.25461	1.06343	3.68219e-05
86144	-1.21087	1.07695	9.30569e-05
86144	-1.28917	1.03288	2.63978
86144	-1.31341	1.00558	2.34569
86144	-1.17159	1.08123	3.34161e-05
86144	-1.02838	1.04164	1.74536
86144	-1.20963	0.683377	2.24782
86144	-1.1132	0.702486	3.71002
86144	-1.05706	0.964068	4.74053e-05
86144	-1.05333	0.860465	10.8712
86144	-1.23983	1.03114	6.17399e-05
86144	-1.19628	1.03603	3.99861e-05
86144	-1.10884	0.985728	2.37516e-05
86144	-1.20366	0.818253	3.76474
86144	-1.24858	0.888204	4.63664
86144	-1.14111	0.893719	2.75409e-05
86144	-1.17117	0.924145	8.31729
