event	Eta	Phi	pT
50512	-1.93071	2.50437	3.84078
50512	-1.79311	2.66724	4.29463e-05
50512	-1.80836	2.793	2.99487
50512	-2.29148	3.01211	2.5129
50512	-2.02889	3.03902	9.66575
50512	-2.31108	2.72731	3.06035e-05
50512	-2.03259	2.96024	2.43342e-05
50512	-2.02213	2.93776	1.82745
50512	-1.9427	2.77989	1.23419
50512	-1.98602	2.86182	0.574674
50512	-2.08651	2.92228	2.42235
50512	-2.21173	2.87541	4.53557
50512	-2.03437	2.61523	2.66819e-05
50512	-1.98053	2.72556	1.50923
50512	-2.02074	2.81831	2.28103
50512	-2.21445	2.82834	2.31183e-05
50512	-2.06772	2.81604	4.4045
50512	-2.21859	2.70721	2.13199
50512	-2.13074	2.72467	15.968
