event	Eta	Phi	pT
86315	-2.25218	1.14811	0.48241
86315	-2.16818	0.517518	2.1145e-05
86315	-2.22465	1.04415	3.47852
86315	-2.36698	1.00857	7.94311e-05
86315	-2.22197	0.795681	1.57898
86315	-2.31214	0.873262	1.00059
86315	-2.33566	0.878142	8.24001
86315	-2.52046	0.838792	7.61843
86315	-2.31281	0.827382	1.27789
86315	-2.28671	0.753949	1.78071
86315	-2.38339	0.830183	2.2686e-05
86315	-2.46962	0.811966	1.5807
86315	-2.3788	0.804979	1.40243
86315	-2.38123	0.784487	2.34315
86315	-2.43334	0.682546	0.671586
86315	-2.44845	0.748799	3.24847e-05
86315	-2.41895	0.725464	22.6984
86315	-2.42164	0.809726	0.000103677
86315	-2.42608	0.793926	5.75558
