event	Eta	Phi	pT
25817	-2.23553	5.71105	0.641827
25817	-1.95442	5.77417	4.19586
25817	-1.88493	5.76239	0.799897
25817	-1.92058	5.73747	6.00154
25817	-1.90657	5.74756	4.82378
25817	-2.26042	5.63514	0.624125
25817	-1.85151	5.6645	1.56407
25817	-1.89245	5.6766	1.0521
25817	-1.95768	5.66257	0.601619
25817	-2.25211	5.54148	2.27938
25817	-2.10509	5.62315	2.07362
25817	-2.01486	5.60075	0.836993
25817	-2.13369	5.51467	8.89634
25817	-2.14433	5.44687	0.967423
25817	-2.06052	5.13006	4.8695
25817	-2.16568	5.26066	1.92628
25817	-2.07037	5.48504	7.19785e-05
25817	-2.10816	5.21957	1.66458
25817	-1.98898	5.16125	2.07532e-05
25817	-1.91697	5.17181	2.7646
25817	-2.10617	5.29789	4.45206
25817	-2.09893	5.28458	0.718815
25817	-2.10819	5.34864	2.5509e-05
25817	-2.07705	5.2537	1.32399
25817	-2.06502	5.25185	0.495153
25817	-1.9803	5.40198	5.47645e-05
25817	-1.96935	5.28825	0.883594
25817	-1.95396	5.32531	0.000106492
25817	-1.93935	5.33551	6.81716e-05
25817	-1.9528	5.36273	1.41443
25817	-1.95146	5.34664	32.6314
