event	Eta	Phi	pT
12713	0.540083	1.95498	4.78261
12713	0.428036	1.88122	2.45717
12713	0.518911	1.99546	1.51429
12713	0.423449	2.05665	8.45029
12713	0.258141	1.9519	4.97795e-05
12713	0.418369	2.10761	3.74757e-05
12713	0.201726	2.41333	2.40808e-05
12713	0.115829	2.32669	3.04173
12713	0.208811	2.06065	9.27775e-05
12713	0.20389	2.28892	1.35289
12713	0.241322	2.22007	9.54568e-05
12713	0.204363	2.23208	3.33158
12713	0.145746	2.18051	5.17658e-05
12713	0.212931	2.19398	0.000399266
12713	0.190266	2.18041	56.6523
