event	Eta	Phi	pT
102346	0.0661289	4.40061	2.39005
102346	-0.0580614	4.15155	3.11332
102346	0.0765926	4.33904	6.63364e-05
102346	0.00276795	4.22521	4.31498
102346	0.171487	4.27266	4.91948e-05
102346	0.175782	4.2897	13.3157
102346	0.116934	4.21291	3.35891e-05
102346	0.119299	4.11189	4.85903
102346	0.257139	4.26981	3.01254
102346	0.191886	4.08545	2.75772
102346	0.185402	4.11196	7.70298e-05
102346	0.19961	4.09314	3.5568e-05
102346	0.222782	4.20636	8.46864e-05
102346	0.317036	4.164	9.49806
102346	0.225872	4.19791	4.88498e-05
102346	0.298032	4.11438	9.23622e-05
102346	0.222467	4.18629	1.05815
102346	0.279191	4.1037	8.56529e-05
102346	0.264021	4.11894	0.000278787
102346	0.249115	4.14661	12.2804
102346	0.278097	4.15747	7.52216
102346	0.201153	4.03272	4.07028e-05
102346	0.24656	3.95503	4.21967
102346	0.349045	4.07578	1.70965
102346	0.338088	4.0305	29.4349
