event	Eta	Phi	pT
108630	-0.224042	5.14275	15.3638
108630	-0.252471	5.04471	2.97617
108630	-0.178059	5.0431	6.29517
108630	-0.157068	5.00841	4.50875
108630	-0.236172	5.00869	2.52365
108630	-0.210227	5.00169	1.40974
108630	-0.164142	4.97466	3.28543
108630	-0.15394	4.97689	2.09653
108630	-0.250036	4.96465	2.94137
108630	-0.13188	4.85984	2.36918
108630	-0.224787	4.93502	0.000113206
108630	-0.25571	4.89274	7.97345e-05
108630	-0.254242	4.89412	4.71891
108630	-0.206296	4.91089	9.47361e-05
108630	-0.195731	4.85726	1.23666
108630	-0.205937	4.86159	17.9906
