event	Eta	Phi	pT
163892	1.25116	3.70139	5.51479
163892	1.41303	3.01344	2.07807e-05
163892	1.34621	3.67727	2.8355e-05
163892	1.47627	3.63434	3.5376
163892	1.23149	3.59387	2.06031
163892	1.27974	3.61033	3.65774e-05
163892	1.21193	3.15169	2.77993e-05
163892	1.29316	3.56442	3.9875e-05
163892	1.2415	3.34483	2.52761
163892	1.27436	3.41082	2.06364
163892	1.31591	3.40921	5.52223
163892	1.39691	3.44074	3.61461e-05
163892	1.32219	3.34649	3.15306
163892	1.38514	3.38413	3.75847
163892	1.41673	3.38552	1.58806
163892	1.36324	3.34887	2.78211
163892	1.45925	3.36628	1.03764
163892	1.41709	3.35308	0.00011263
163892	1.45411	3.35002	4.36877
163892	1.40714	3.30907	0.000195386
163892	1.43587	3.27649	20.2963
