event	Eta	Phi	pT
176391	-2.30385	1.68111	2.15209e-05
176391	-2.40625	2.21766	1.12475
176391	-1.88822	2.21068	2.54428
176391	-1.93562	2.2411	4.17446
176391	-2.23959	2.23255	1.63518
176391	-2.17681	2.23973	0.691151
176391	-2.26918	2.15266	1.22999
176391	-2.29735	2.06949	1.98192
176391	-1.99057	2.10406	3.80134e-05
176391	-2.27884	2.01241	0.608338
176391	-1.96325	2.02424	2.17936e-05
176391	-2.21386	2.00903	8.07915
176391	-2.19414	1.97349	9.14037e-05
176391	-2.12983	1.99909	1.53265
176391	-2.13301	2.00447	6.44342e-05
176391	-2.13365	2.01288	3.16143
176391	-2.11702	2.01905	12.8154
176391	-2.11514	1.95251	5.64694
176391	-2.06034	1.92409	19.2141
