event	Eta	Phi	pT
97613	-0.331023	5.00206	2.3653
97613	-0.136278	4.66642	2.35551e-05
97613	-0.206554	4.73394	3.34996
97613	-0.301411	4.50324	1.9038
97613	-0.372812	4.46205	1.96857
97613	-0.394279	4.49103	2.73633
97613	-0.450058	4.4893	5.34429
97613	-0.483917	4.52156	0.852275
97613	-0.584791	4.65781	1.46907
97613	-0.3787	4.55298	0.000100552
97613	-0.381553	4.68017	7.60455
97613	-0.394708	4.64004	2.34996e-05
97613	-0.510638	4.6881	3.85679
97613	-0.513088	4.64706	6.24091e-05
97613	-0.506369	4.64314	3.03698
97613	-0.48829	4.68942	1.13334
97613	-0.453094	4.63179	3.80947
97613	-0.450201	4.65565	11.9696
