event	Eta	Phi	pT
135317	-1.42545	0.29497	3.02615
135317	-1.62115	0.41371	10.8323
135317	-1.60407	0.564011	3.36567e-05
135317	-1.55223	0.498248	1.24126
135317	-1.58885	0.592184	2.57094e-05
135317	-1.5758	0.625754	4.94137
135317	-1.28623	0.478768	2.77768
135317	-1.24286	0.618678	10.2046
135317	-1.48582	0.584192	8.26044e-05
135317	-1.49634	0.675063	7.25873
135317	-1.45511	0.604361	2.74232e-05
135317	-1.29817	0.718056	0.000124914
135317	-1.36096	0.719042	8.6119
135317	-1.34921	0.655094	0.000186022
135317	-1.3672	0.660099	25.9212
