event	Eta	Phi	pT
26490	1.60465	1.26107	1.20688
26490	1.10026	1.53529	2.12258e-05
26490	1.56207	1.87311	3.1728
26490	1.58762	1.79119	2.46485
26490	1.52369	1.75407	3.97445
26490	1.5295	1.70399	2.70061e-05
26490	1.54145	1.48256	1.44136
26490	1.56304	1.58543	3.76629e-05
26490	1.34226	1.48163	4.27047
26490	1.35571	1.48762	1.95763
26490	1.4755	1.49322	3.74794
26490	1.48727	1.50601	2.81046e-05
26490	1.43718	1.49332	3.52469
26490	1.38256	1.50435	3.97723
26490	1.416	1.50994	3.42116
26490	1.48074	1.53007	4.1684
26490	1.45585	1.54465	8.14294e-05
26490	1.47716	1.56539	1.38113
26490	1.4251	1.65027	6.96684
26490	1.41491	1.59341	21.6697
26490	1.43444	1.60427	5.5431
