event	Eta	Phi	pT
193806	0.0496553	2.61784	5.89922
193806	0.0620234	2.3464	9.50364
193806	-0.480247	2.28818	1.16016
193806	0.0106915	2.44712	6.62075e-05
193806	-0.202377	2.46653	3.59903e-05
193806	-0.161638	2.42324	11.5475
193806	-0.252882	2.44443	3.55573
193806	-0.154035	2.37522	1.01457
193806	-0.25163	2.41412	8.834e-05
193806	-0.203479	2.37447	3.97186e-05
193806	-0.204732	2.34013	6.27936e-05
193806	-0.221053	2.37115	1.32358
193806	-0.230665	2.36258	3.64928
193806	-0.241925	2.37611	4.50017
193806	-0.238629	2.37029	9.43742
193806	-0.251069	2.33712	4.4794e-05
193806	-0.237143	2.33971	14.8313
