event	Eta	Phi	pT
171616	0.0261982	3.41983	2.45907
171616	-0.00160338	3.4811	8.77159e-05
171616	-0.0603697	3.56109	21.9254
171616	0.191052	3.60463	1.70203
171616	0.059242	3.51661	3.33707
171616	0.113578	3.55998	1.41594
171616	0.0894523	3.74114	5.35406
171616	0.0791286	3.55522	8.79042e-05
171616	-0.00902432	3.60233	0.000111086
171616	0.104437	3.67578	0.896831
171616	0.0487313	3.61271	4.60812
171616	0.0676436	3.61647	4.16472e-05
171616	0.0817181	3.62794	1.75127
171616	0.0936798	3.64464	4.96996
171616	0.0427166	3.66496	28.2302
171616	0.08535	3.67381	3.25937
171616	0.0322606	3.56575	4.03381e-05
171616	0.0299374	3.57886	7.80821
