event	Eta	Phi	pT
156540	-1.18801	4.76178	4.76356
156540	-0.967973	4.1599	5.34906
156540	-1.19133	4.63959	3.68312
156540	-1.35076	4.39334	4.47145
156540	-0.984468	4.47831	11.5113
156540	-1.30574	4.32214	1.58807
156540	-1.28851	4.35974	0.971967
156540	-1.21717	4.47658	9.27211
156540	-1.19165	4.43503	1.94989
156540	-1.14188	4.46726	2.57958e-05
156540	-1.00751	4.36714	3.1281e-05
156540	-1.03936	4.41726	0.000145031
156540	-1.07272	4.43157	8.64948e-05
156540	-1.14057	4.34796	2.16803
156540	-1.11175	4.33289	6.80652
156540	-1.11099	4.37342	9.06883
156540	-1.07261	4.37344	2.57391
