event	Eta	Phi	pT
118736	2.4529	4.20096	2.61293e-05
118736	2.4304	3.66073	0.63135
118736	2.47329	4.02794	6.17557
118736	2.37597	4.1392	2.77919e-05
118736	2.20675	4.23386	1.98231
118736	2.42577	3.81865	1.51977
118736	2.25324	4.18461	8.34369e-05
118736	2.41251	3.91462	3.0434e-05
118736	2.30721	4.10518	6.90054
118736	1.95566	3.62279	1.48968
118736	1.85473	3.97232	3.81146
118736	1.98177	4.05761	2.51185
118736	1.92877	3.71903	1.34226
118736	2.11602	4.02434	1.07087
118736	2.05021	4.00892	1.02842
118736	1.94516	3.88492	0.553593
118736	2.13498	3.94491	0.565104
118736	2.21259	3.89231	3.08386
118736	2.1083	3.9228	2.63041
118736	2.01869	3.77116	1.60179
118736	2.03744	3.84411	2.75341
118736	2.23968	3.78082	3.3396e-05
118736	2.17949	3.83252	3.08233e-05
118736	2.15866	3.84445	0.526191
118736	2.18856	3.77625	1.02702
118736	2.14745	3.81564	5.45395e-05
118736	2.13013	3.78686	10.4864
