event	Eta	Phi	pT
23404	-1.1581	2.45106	3.12685
23404	-0.690685	1.93211	1.07484
23404	-0.601498	2.49769	0.985733
23404	-0.98226	1.97041	2.96785e-05
23404	-0.826681	2.49932	0.926622
23404	-1.03216	2.11394	3.0173e-05
23404	-0.973164	2.40117	6.5811
23404	-0.913822	2.14571	7.0686e-05
23404	-0.895096	2.10329	6.21643
23404	-0.867233	2.09575	3.84934
23404	-0.982429	2.2524	6.55153e-05
23404	-0.862598	2.31088	1.29243
23404	-0.848558	2.27645	3.08497
23404	-0.908644	2.23642	9.74401
23404	-0.784176	2.12441	1.55233
23404	-0.735446	2.39505	2.10561e-05
23404	-0.707161	2.22659	14.438
23404	-0.816733	2.30152	4.75955e-05
23404	-0.784036	2.27509	1.19211
23404	-0.773594	2.31748	7.24743
