event	Eta	Phi	pT
126385	-1.88006	5.27788	4.45757
126385	-1.70434	5.35636	4.3627
126385	-1.60148	5.46807	5.81606e-05
126385	-1.66526	5.42817	2.67053e-05
126385	-1.58302	5.59846	2.01855e-05
126385	-1.60662	5.6188	7.54083e-05
126385	-1.61827	5.74827	6.27284
126385	-1.6931	5.63315	2.46436e-05
126385	-2.04542	5.43389	0.901684
126385	-1.93506	5.48515	5.20997e-05
126385	-1.99478	5.51781	1.88011
126385	-1.97354	5.52494	8.32431
126385	-1.89633	5.56802	2.56141
126385	-2.1001	5.68931	1.25444
126385	-1.89169	5.78417	0.792489
126385	-1.9437	5.73371	0.000126076
126385	-1.97414	5.76126	13.7758
126385	-1.97925	5.62195	0.000113038
126385	-1.93748	5.7288	8.21014e-05
126385	-1.94978	5.72256	2.19677e-05
126385	-1.94539	5.68904	13.6128
