event	Eta	Phi	pT
136885	-1.0513	1.67768	3.5315
136885	-1.32017	1.72281	2.20592
136885	-1.05018	2.19653	2.12453
136885	-1.14832	2.2005	1.75809
136885	-1.25309	2.1944	5.27391
136885	-1.33649	2.1393	1.61721
136885	-1.2793	2.11283	3.66862e-05
136885	-1.09406	2.06652	2.04358e-05
136885	-1.09779	2.05125	2.26362e-05
136885	-1.3246	1.89375	4.73161e-05
136885	-1.22151	1.8395	2.33853
136885	-1.30464	1.98797	2.29754
136885	-1.28111	2.02791	3.98972e-05
136885	-1.30075	1.96729	3.0263
136885	-1.20281	2.03764	3.07319e-05
136885	-1.20116	1.98867	3.56318
136885	-1.2305	1.95328	17.3792
136885	-1.18899	1.95876	3.50623
136885	-1.2022	1.94222	7.56495e-05
136885	-1.19995	1.95049	29.5124
136885	-1.20798	2.026	9.03779e-05
136885	-1.21501	2.03276	7.63866
