event	Eta	Phi	pT
189565	1.01102	1.76937	1.54432
189565	0.974854	1.78317	2.47378
189565	0.848248	2.146	1.00997
189565	0.495529	1.9955	2.1618e-05
189565	0.891083	2.07472	3.21722e-05
189565	0.573285	1.74354	2.68555e-05
189565	0.695431	2.07683	1.60006
189565	0.700507	2.04955	3.68293
189565	0.730984	2.05055	4.93237e-05
189565	0.682424	2.02067	0.999621
189565	0.836443	1.96606	3.39024e-05
189565	0.754133	2.00496	5.01475e-05
189565	0.743069	1.92737	7.82974e-05
189565	0.716633	1.97695	3.46377e-05
189565	0.72929	1.96265	14.9567
189565	0.62386	1.88594	2.90228
189565	0.779123	1.75434	1.57355
189565	0.719246	1.77591	2.06349
189565	0.733955	1.84024	21.8354
