event	Eta	Phi	pT
185291	-0.528987	2.88438	2.51714e-05
185291	-0.459575	2.79473	2.60743e-05
185291	-0.473552	2.79878	3.91298e-05
185291	-0.672119	2.77872	2.66281
185291	-0.698514	2.73374	2.44462
185291	-0.604824	2.60416	0.00012266
185291	-0.540072	2.62989	2.78053
185291	-0.589628	2.65883	6.37784
185291	-0.557661	2.68488	4.90064
185291	-0.580872	2.68155	21.3095
185291	-0.673551	2.61001	3.86975e-05
185291	-0.66107	2.39278	5.68754
185291	-0.459262	2.52111	1.30694
185291	-0.468536	2.47057	1.32423
185291	-0.510005	2.4485	4.14774
185291	-0.53084	2.43807	3.24366
185291	-0.622296	2.50706	4.54675
185291	-0.578303	2.53626	14.295
185291	-0.553718	2.50282	19.4607
