event	Eta	Phi	pT
110644	0.73161	5.13863	1.62934
110644	0.949133	5.50694	4.17646
110644	0.272086	5.66316	2.05718e-05
110644	0.879172	5.68227	1.3787
110644	0.717497	5.77159	1.86275
110644	0.362239	5.70088	3.51332
110644	0.791502	5.66698	2.34611
110644	0.700518	5.21314	2.42008
110644	0.541845	5.70255	3.04573
110644	0.558874	5.19245	2.61814e-05
110644	0.77217	5.31835	2.55542
110644	0.723498	5.3198	0.909139
110644	0.646206	5.63707	2.85746e-05
110644	0.435576	5.34895	2.54374e-05
110644	0.405254	5.46438	3.17289e-05
110644	0.460896	5.37171	0.851032
110644	0.559998	5.55334	4.59505
110644	0.492189	5.38752	2.33424
110644	0.520882	5.43702	5.10414e-05
110644	0.548142	5.44072	2.47483
110644	0.570397	5.45138	23.7615
