event	Eta	Phi	pT
49452	-0.471205	2.25595	2.85201
49452	-0.484406	2.36631	8.43408
49452	-0.587469	2.38099	3.67968
49452	-0.363672	2.74436	6.82122
49452	-0.421712	2.42164	2.49288e-05
49452	-0.417285	2.4434	4.78206e-05
49452	-0.505731	2.42434	3.55819e-05
49452	-0.38162	2.54292	5.62136
49452	-0.436549	2.47827	2.59957
49452	-0.423087	2.49863	5.59864
49452	-0.623113	2.51575	1.34333
49452	-0.482323	2.48275	6.58452e-05
49452	-0.557323	2.55738	7.25596
49452	-0.47782	2.51567	4.40762e-05
49452	-0.467467	2.61566	1.66704
49452	-0.51281	2.54498	1.43223
49452	-0.467799	2.58504	7.11449e-05
49452	-0.483028	2.57177	2.64457
49452	-0.506492	2.57701	1.93333
49452	-0.496766	2.57241	20.3453
49452	-0.501703	2.75167	1.19832
49452	-0.506482	2.69636	8.97797
49452	-0.54744	2.61516	0.000230114
49452	-0.547818	2.63245	2.0969
49452	-0.560746	2.62807	8.14747e-05
49452	-0.583454	2.66044	26.4086
