event	Eta	Phi	pT
64522	-1.22608	4.73881	6.31512
64522	-1.28971	4.65851	2.23026e-05
64522	-1.63325	4.59922	2.46359
64522	-1.75755	5.05614	1.76696
64522	-1.76006	4.88684	0.84968
64522	-1.40779	4.73768	6.49466
64522	-1.42719	5.08147	1.22695
64522	-1.70449	4.86577	5.19028e-05
64522	-1.71299	4.86901	1.97767
64522	-1.69622	4.94261	3.89249
64522	-1.37812	4.99043	4.34688
64522	-1.55044	5.04104	4.62835
64522	-1.58538	4.95235	10.2442
64522	-1.60629	4.89553	0.00017739
64522	-1.4226	4.85031	9.30602e-05
64522	-1.5235	4.85667	9.99011e-05
64522	-1.49542	4.85278	22.8816
